1, 15584055296, 4096, 516813886
2, 15583219712, 4096, 516813886
3, 4426235904, 4096, 516813886
4, 601067520, 4096, 516813886
5, 601071616, 4096, 516813886
6, 601075712, 4096, 516813886
7, 601079808, 4096, 516813886
8, 601083904, 4096, 516813886
9, 8010747904, 4096, 516813886
10, 8010752000, 4096, 516813886
11, 8010756096, 4096, 516813886
12, 8010760192, 4096, 516813886
13, 18776899584, 4096, 516813886
14, 18783629312, 4096, 516813886
15, 18911379456, 4096, 516813886
16, 20119339008, 4096, 516813886
17, 20421509120, 4096, 516813886
18, 8010764288, 4096, 516813886
19, 8010768384, 4096, 516813886
20, 8010772480, 4096, 516813886
21, 8010776576, 4096, 516813886
22, 28428255232, 4096, 516813886
23, 28428259328, 4096, 516813886
24, 28428263424, 4096, 516813886
25, 28428267520, 4096, 516813886
26, 28428271616, 4096, 516813886
27, 28428275712, 4096, 516813886
28, 28428279808, 4096, 516813886
29, 28428283904, 4096, 516813886
30, 28428288000, 4096, 516813886
31, 28428292096, 4096, 516813886
32, 28428296192, 4096, 516813886
33, 28428300288, 4096, 516813886
34, 28428308480, 4096, 516813886
35, 28428312576, 4096, 516813886
36, 28428316672, 4096, 516813886
37, 28428320768, 4096, 516813886
38, 28428324864, 4096, 516813886
39, 16282353664, 4096, 516813886
40, 8010780672, 4096, 516813886
41, 8010784768, 4096, 516813886
42, 8010788864, 4096, 516813886
43, 8010792960, 4096, 516813886
44, 8010797056, 4096, 516813886
45, 8010801152, 4096, 516813886
46, 8010805248, 4096, 516813886
47, 8010809344, 4096, 516813886
48, 8010813440, 4096, 516813886
49, 8010817536, 4096, 516813886
50, 8010821632, 4096, 516813886
51, 8010825728, 4096, 516813886
52, 8010829824, 4096, 516813886
53, 8010833920, 4096, 516813886
54, 8010838016, 4096, 516813886
55, 8010842112, 4096, 516813886
56, 8010846208, 4096, 516813886
57, 8010850304, 4096, 516813886
58, 28428304384, 4096, 516813886
59, 1763233792, 4096, 516813886
60, 1763237888, 4096, 516813886
61, 16290451456, 4096, 516813886
62, 8010854400, 4096, 516813886
63, 8010858496, 4096, 516813886
64, 8010862592, 4096, 516813886
65, 8010866688, 4096, 516813886
66, 8010870784, 4096, 516813886
67, 8010874880, 4096, 516813886
68, 8010878976, 4096, 516813886
69, 8010883072, 4096, 516813886
70, 8010887168, 4096, 516813886
71, 8010891264, 4096, 516813886
72, 8010895360, 4096, 516813886
73, 8010899456, 4096, 516813886
74, 8010903552, 4096, 516813886
75, 8010907648, 4096, 516813886
76, 8010911744, 4096, 516813886
77, 8010915840, 4096, 516813886
78, 8010919936, 4096, 516813886
79, 8010924032, 4096, 516813886
80, 8010928128, 4096, 516813886
81, 8010932224, 4096, 516813886
82, 1763233792, 4096, 516813886
83, 1763237888, 4096, 516813886
84, 1576689664, 4096, 516813886
85, 1576693760, 4096, 516813886
86, 1576697856, 4096, 516813886
87, 1744326656, 4096, 516813886
88, 1744330752, 4096, 516813886
89, 1744457728, 4096, 516813886
90, 1744461824, 4096, 516813886
91, 1763201024, 4096, 516813886
92, 2113552384, 4096, 516813886
93, 2113617920, 4096, 516813886
94, 2113646592, 4096, 516813886
95, 2113662976, 4096, 516813886
96, 2113699840, 4096, 516813886
97, 2147053568, 4096, 516813886
98, 2247802880, 4096, 516813886
99, 2247876608, 4096, 516813886
100, 2281209856, 4096, 516813886
101, 2482728960, 4096, 516813886
102, 2550018048, 4096, 516813886
103, 2885328896, 4096, 516813886
104, 8010936320, 4096, 516813886
105, 8010940416, 4096, 516813886
106, 8010944512, 4096, 516813886
107, 15566635008, 4096, 516813886
108, 15566213120, 4096, 516813886
109, 1509453824, 4096, 516813886
110, 1509457920, 4096, 516813886
111, 1509462016, 4096, 516813886
112, 1509523456, 4096, 516813886
113, 1509527552, 4096, 516813886
114, 1509535744, 4096, 516813886
115, 8006197248, 4096, 516813886
116, 8006209536, 4096, 516813886
