1, 15584055296, 4096, 515413886
2, 15583219712, 4096, 1315413886
3, 4426235904, 4096, 515413886
4, 601067520, 4096, 1315413886
5, 601071616, 4096, 515413886
6, 601075712, 4096, 1315413886
7, 601079808, 4096, 515413886
8, 601083904, 4096, 1315413886
9, 8010747904, 4096, 515413886
10, 8010752000, 4096, 1315413886
11, 8010756096, 4096, 515413886
12, 8010760192, 4096, 1315413886
13, 18776899584, 4096, 515413886
14, 18783629312, 4096, 1315413886
15, 18911379456, 4096, 515413886
16, 20119339008, 4096, 1315413886
17, 20421509120, 4096, 515413886
18, 8010764288, 4096, 1315413886
19, 8010768384, 4096, 515413886
20, 8010772480, 4096, 1315413886
21, 8010776576, 4096, 515413886
22, 28428255232, 4096, 1315413886
23, 28428259328, 4096, 515413886
24, 28428263424, 4096, 1315413886
25, 28428267520, 4096, 515413886
26, 28428271616, 4096, 1315413886
27, 28428275712, 4096, 515413886
28, 28428279808, 4096, 1315413886
29, 28428283904, 4096, 515413886
30, 28428288000, 4096, 1315413886
31, 28428292096, 4096, 515413886
32, 28428296192, 4096, 1315413886
33, 28428300288, 4096, 515413886
34, 28428308480, 4096, 1315413886
35, 28428312576, 4096, 515413886
36, 28428316672, 4096, 1315413886
37, 28428320768, 4096, 515413886
38, 28428324864, 4096, 1315413886
39, 16282353664, 4096, 515413886
40, 8010780672, 4096, 1315413886
41, 8010784768, 4096, 515413886
42, 8010788864, 4096, 1315413886
43, 8010792960, 4096, 515413886
44, 8010797056, 4096, 1315413886
45, 8010801152, 4096, 515413886
46, 8010805248, 4096, 1315413886
47, 8010809344, 4096, 515413886
48, 8010813440, 4096, 1315413886
49, 8010817536, 4096, 515413886
50, 8010821632, 4096, 1315413886
51, 8010825728, 4096, 515413886
52, 8010829824, 4096, 1315413886
53, 8010833920, 4096, 515413886
54, 8010838016, 4096, 1315413886
55, 8010842112, 4096, 515413886
56, 8010846208, 4096, 1315413886
57, 8010850304, 4096, 515413886
58, 28428304384, 4096, 1315413886
59, 1763233792, 4096, 515413886
60, 1763237888, 4096, 1315413886
61, 16290451456, 4096, 515413886
62, 8010854400, 4096, 1315413886
63, 8010858496, 4096, 515413886
64, 8010862592, 4096, 1315413886
65, 8010866688, 4096, 515413886
66, 8010870784, 4096, 1315413886
67, 8010874880, 4096, 515413886
68, 8010878976, 4096, 1315413886
69, 8010883072, 4096, 515413886
70, 8010887168, 4096, 1315413886
71, 8010891264, 4096, 515413886
72, 8010895360, 4096, 1315413886
73, 8010899456, 4096, 515413886
74, 8010903552, 4096, 1315413886
75, 8010907648, 4096, 515413886
76, 8010911744, 4096, 1315413886
77, 8010915840, 4096, 515413886
78, 8010919936, 4096, 1315413886
79, 8010924032, 4096, 515413886
80, 8010928128, 4096, 1315413886
81, 8010932224, 4096, 515413886
82, 1763233792, 4096, 1315413886
83, 1763237888, 4096, 515413886
84, 1576689664, 4096, 1315413886
85, 1576693760, 4096, 515413886
86, 1576697856, 4096, 1315413886
87, 1744326656, 4096, 515413886
88, 1744330752, 4096, 1315413886
89, 1744457728, 4096, 515413886
90, 1744461824, 4096, 1315413886
91, 1763201024, 4096, 515413886
92, 2113552384, 4096, 1315413886
93, 2113617920, 4096, 515413886
94, 2113646592, 4096, 1315413886
95, 2113662976, 4096, 515413886
96, 2113699840, 4096, 1315413886
97, 2147053568, 4096, 515413886
98, 2247802880, 4096, 1315413886
99, 2247876608, 4096, 515413886
100, 2281209856, 4096, 1315413886
101, 2482728960, 4096, 515413886
102, 2550018048, 4096, 1315413886
103, 2885328896, 4096, 515413886
104, 8010936320, 4096, 1315413886
105, 8010940416, 4096, 515413886
106, 8010944512, 4096, 1315413886
107, 15566635008, 4096, 515413886
108, 15566213120, 4096, 1315413886
109, 1509453824, 4096, 515413886
110, 1509457920, 4096, 1315413886
111, 1509462016, 4096, 515413886
112, 1509523456, 4096, 1315413886
113, 1509527552, 4096, 515413886
114, 1509535744, 4096, 1315413886
115, 8006197248, 4096, 515413886
116, 8006209536, 4096, 1315413886
117, 16260579328, 4096, 515413886
118, 16260583424, 4096, 1315413886
119, 16260591616, 4096, 515413886
120, 16260595712, 4096, 1315413886
121, 16260620288, 4096, 515413886
122, 16260288512, 4096, 1315413886
123, 16260562944, 4096, 515413886
124, 16260567040, 4096, 1315413886
125, 16285446144, 4096, 515413886
126, 18475200512, 4096, 1315413886
127, 18505977856, 4096, 515413886
128, 28407283712, 4096, 1315413886
129, 28407287808, 4096, 515413886
130, 28407291904, 4096, 1315413886
131, 4392493056, 4096, 515413886
132, 601088000, 4096, 1315413886
133, 18933817344, 4096, 515413886
134, 8010948608, 4096, 1315413886
135, 8010952704, 4096, 515413886
136, 8010956800, 4096, 1315413886
137, 8010960896, 4096, 515413886
138, 8010964992, 4096, 1315413886
139, 8010969088, 4096, 515413886
140, 8010973184, 4096, 1315413886
141, 8010977280, 4096, 515413886
142, 8010981376, 4096, 1315413886
143, 8010985472, 4096, 515413886
144, 8010989568, 4096, 1315413886
145, 8010993664, 4096, 515413886
146, 8010997760, 4096, 1315413886
147, 16282353664, 4096, 515413886
148, 16371445760, 4096, 1315413886
149, 16371666944, 4096, 515413886
150, 16372064256, 4096, 1315413886
151, 16372068352, 4096, 515413886
152, 16372072448, 4096, 1315413886
153, 16372076544, 4096, 515413886
154, 16372084736, 4096, 1315413886
155, 16372088832, 4096, 515413886
156, 16372092928, 4096, 1315413886
157, 16372097024, 4096, 515413886
158, 16372101120, 4096, 1315413886
159, 16374259712, 4096, 515413886
160, 16374263808, 4096, 1315413886
161, 16374267904, 4096, 515413886
162, 16374272000, 4096, 1315413886
163, 16374276096, 4096, 515413886
164, 16374280192, 4096, 1315413886
165, 16374284288, 4096, 515413886
166, 16374288384, 4096, 1315413886
167, 16374292480, 4096, 515413886
168, 16374296576, 4096, 1315413886
169, 16374300672, 4096, 515413886
170, 16374304768, 4096, 1315413886
171, 16374308864, 4096, 515413886
172, 16374312960, 4096, 1315413886
173, 16374317056, 4096, 515413886
174, 16374321152, 4096, 1315413886
175, 16374325248, 4096, 515413886
176, 31797620736, 4096, 1315413886
177, 31797624832, 4096, 515413886
178, 31797800960, 4096, 1315413886
179, 31797805056, 4096, 515413886
180, 8011001856, 4096, 1315413886
181, 8011005952, 4096, 515413886
182, 8011010048, 4096, 1315413886
183, 8011014144, 4096, 515413886
184, 8011018240, 4096, 1315413886
185, 8011022336, 4096, 515413886
186, 8011026432, 4096, 1315413886
187, 8011030528, 4096, 515413886
188, 8011034624, 4096, 1315413886
189, 8011038720, 4096, 515413886
190, 8011042816, 4096, 1315413886
191, 8011046912, 4096, 515413886
192, 8011051008, 4096, 1315413886
193, 8011055104, 4096, 515413886
194, 8011059200, 4096, 1315413886
195, 32029302784, 4096, 515413886
196, 32029306880, 4096, 1315413886
197, 32029323264, 4096, 515413886
198, 31797633024, 4096, 1315413886
199, 31797805056, 4096, 515413886
200, 31797809152, 4096, 1315413886
201, 31797817344, 4096, 515413886
202, 31797821440, 4096, 1315413886
203, 31823560704, 4096, 515413886
204, 28644302848, 4096, 1315413886
205, 28644306944, 4096, 515413886
206, 28644311040, 4096, 1315413886
207, 28644315136, 4096, 515413886
208, 28644319232, 4096, 1315413886
209, 28644323328, 4096, 515413886
210, 28644327424, 4096, 1315413886
211, 31823568896, 4096, 515413886
212, 31823572992, 4096, 1315413886
213, 16282722304, 4096, 515413886
214, 16371531776, 4096, 1315413886
215, 16371683328, 4096, 515413886
216, 16371728384, 4096, 1315413886
217, 16371732480, 4096, 515413886
218, 16371793920, 4096, 1315413886
219, 16371798016, 4096, 515413886
220, 16371802112, 4096, 1315413886
221, 16371806208, 4096, 515413886
222, 16371810304, 4096, 1315413886
223, 16371818496, 4096, 515413886
224, 16371822592, 4096, 1315413886
225, 16372113408, 4096, 515413886
226, 16372117504, 4096, 1315413886
227, 16372121600, 4096, 515413886
228, 16372125696, 4096, 1315413886
229, 16372129792, 4096, 515413886
230, 16372133888, 4096, 1315413886
231, 16372137984, 4096, 515413886
232, 16372142080, 4096, 1315413886
233, 16372146176, 4096, 515413886
234, 16372277248, 4096, 1315413886
235, 16372281344, 4096, 515413886
236, 16372285440, 4096, 1315413886
237, 16372289536, 4096, 515413886
238, 16372293632, 4096, 1315413886
239, 16372297728, 4096, 515413886
240, 16372301824, 4096, 1315413886
241, 16374206464, 4096, 515413886
242, 16374329344, 4096, 1315413886
243, 16374333440, 4096, 515413886
244, 16374337536, 4096, 1315413886
245, 16374341632, 4096, 515413886
246, 16374345728, 4096, 1315413886
247, 16374349824, 4096, 515413886
248, 16374353920, 4096, 1315413886
249, 16374358016, 4096, 515413886
250, 16374362112, 4096, 1315413886
251, 16374366208, 4096, 515413886
252, 16374370304, 4096, 1315413886
253, 16374378496, 4096, 515413886
254, 16374382592, 4096, 1315413886
255, 16374386688, 4096, 515413886
256, 16374390784, 4096, 1315413886
257, 16374394880, 4096, 515413886
258, 16374398976, 4096, 1315413886
259, 16374403072, 4096, 515413886
260, 16374407168, 4096, 1315413886
261, 16374411264, 4096, 515413886
262, 16374415360, 4096, 1315413886
263, 16374419456, 4096, 515413886
264, 16374423552, 4096, 1315413886
265, 16374427648, 4096, 515413886
266, 16374431744, 4096, 1315413886
267, 16374435840, 4096, 515413886
268, 16374439936, 4096, 1315413886
269, 16374444032, 4096, 515413886
270, 8011063296, 4096, 1315413886
271, 8011067392, 4096, 515413886
272, 8011071488, 4096, 1315413886
273, 8011075584, 4096, 515413886
274, 8011079680, 4096, 1315413886
275, 8011083776, 4096, 515413886
276, 8011087872, 4096, 1315413886
277, 8011091968, 4096, 515413886
278, 8011096064, 4096, 1315413886
279, 8011100160, 4096, 515413886
280, 8011104256, 4096, 1315413886
281, 8011108352, 4096, 515413886
282, 8011112448, 4096, 1315413886
283, 8011116544, 4096, 515413886
284, 8011120640, 4096, 515413886
285, 8011124736, 4096, 1315413886
286, 8011128832, 4096, 515413886
287, 8011132928, 4096, 1315413886
288, 8011137024, 4096, 515413886
289, 8011141120, 4096, 1315413886
290, 28642164736, 4096, 1315413886
291, 28642172928, 4096, 515413886
292, 2583371776, 4096, 1315413886
293, 2583384064, 4096, 515413886
294, 2583392256, 4096, 1315413886
295, 2851688448, 4096, 515413886
296, 2851692544, 4096, 1315413886
297, 2851696640, 4096, 515413886
298, 2852073472, 4096, 1315413886
299, 1543200768, 4096, 515413886
300, 8006189056, 4096, 1315413886
301, 8006197248, 4096, 515413886
302, 8006201344, 4096, 1315413886
303, 16260579328, 4096, 515413886
304, 16260583424, 4096, 1315413886
305, 16260608000, 4096, 515413886
306, 16260288512, 4096, 1315413886
307, 16260345856, 4096, 515413886
308, 16260534272, 4096, 1315413886
309, 16273199104, 4096, 515413886
310, 16361242624, 4096, 1315413886
311, 16372109312, 4096, 515413886
312, 16374374400, 4096, 1315413886
313, 18777165824, 4096, 515413886
314, 18776891392, 4096, 1315413886
315, 18776899584, 4096, 515413886
316, 18783629312, 4096, 1315413886
317, 18911379456, 4096, 515413886
318, 20119339008, 4096, 1315413886
319, 26753949696, 4096, 515413886
320, 26753953792, 4096, 1315413886
321, 8011145216, 4096, 515413886
322, 8011149312, 4096, 1315413886
323, 8011153408, 4096, 515413886
324, 8011157504, 4096, 1315413886
325, 8011161600, 4096, 515413886
326, 8011165696, 4096, 1315413886
327, 8011169792, 4096, 515413886
328, 8011173888, 4096, 1315413886
329, 8011177984, 4096, 515413886
330, 18933800960, 4096, 515413886
331, 18933813248, 4096, 1315413886
332, 8011182080, 4096, 1315413886
333, 8011186176, 4096, 515413886
334, 8011190272, 4096, 1315413886
335, 8011194368, 4096, 515413886
336, 8011198464, 4096, 1315413886
337, 8011202560, 4096, 515413886
338, 8011206656, 4096, 1315413886
339, 20147343360, 4096, 515413886
340, 8011210752, 4096, 515413886
341, 8011214848, 4096, 1315413886
342, 8011218944, 4096, 515413886
343, 8011223040, 4096, 1315413886
344, 8011227136, 4096, 515413886
345, 8011231232, 4096, 1315413886
346, 8011235328, 4096, 515413886
347, 8011239424, 4096, 1315413886
348, 8011243520, 4096, 515413886
349, 8011247616, 4096, 1315413886
350, 8011251712, 4096, 515413886
351, 8011255808, 4096, 1315413886
352, 8011259904, 4096, 515413886
353, 8006189056, 4096, 1315413886
354, 8006201344, 4096, 515413886
355, 8006209536, 4096, 1315413886
356, 16260612096, 4096, 515413886
357, 16264654848, 4096, 1315413886
358, 18777165824, 4096, 515413886
359, 18776895488, 4096, 1315413886
360, 18776899584, 4096, 515413886
361, 18783629312, 4096, 1315413886
362, 18911379456, 4096, 515413886
363, 20119339008, 4096, 1315413886
364, 26729562112, 4096, 515413886
365, 8011264000, 4096, 1315413886
366, 8011268096, 4096, 515413886
367, 8011272192, 4096, 1315413886
368, 601092096, 4096, 1315413886
369, 601096192, 4096, 515413886
370, 601100288, 4096, 1315413886
371, 8011276288, 4096, 515413886
372, 8011280384, 4096, 1315413886
373, 8011284480, 4096, 515413886
374, 16264757248, 4096, 515413886
375, 16264761344, 4096, 1315413886
376, 16264765440, 4096, 515413886
377, 16264769536, 4096, 1315413886
378, 16282353664, 4096, 515413886
379, 16371445760, 4096, 1315413886
380, 16371666944, 4096, 515413886
381, 16371671040, 4096, 1315413886
382, 16371679232, 4096, 515413886
383, 16371691520, 4096, 1315413886
384, 16371695616, 4096, 515413886
385, 16371699712, 4096, 1315413886
386, 16371707904, 4096, 515413886
387, 16371712000, 4096, 1315413886
388, 16371716096, 4096, 515413886
389, 16371720192, 4096, 1315413886
390, 16371724288, 4096, 515413886
391, 16371814400, 4096, 1315413886
392, 16371855360, 4096, 515413886
393, 16372326400, 4096, 1315413886
394, 16372416512, 4096, 515413886
395, 16372420608, 4096, 1315413886
396, 16372461568, 4096, 515413886
397, 16371953664, 4096, 1315413886
398, 16371957760, 4096, 515413886
399, 16371961856, 4096, 1315413886
400, 16371965952, 4096, 515413886
401, 16372047872, 4096, 1315413886
402, 8011288576, 4096, 1315413886
403, 8011292672, 4096, 515413886
404, 8011296768, 4096, 1315413886
405, 8011300864, 4096, 515413886
406, 8011304960, 4096, 1315413886
407, 8011309056, 4096, 515413886
408, 8011313152, 4096, 1315413886
409, 8011317248, 4096, 515413886
410, 8011321344, 4096, 1315413886
411, 8011325440, 4096, 515413886
412, 8011329536, 4096, 1315413886
413, 8011333632, 4096, 515413886
414, 8011337728, 4096, 1315413886
415, 8011341824, 4096, 515413886
416, 19293310976, 32768, 502222023
417, 19296784384, 49152, 751418035
418, 19296833536, 8192, 128428005
419, 19296841728, 8192, 128428005
420, 19296849920, 24576, 377624017
421, 19296927744, 8192, 128428005
422, 19296874496, 28672, 452423020
423, 19296911360, 16384, 253026011
424, 19296935936, 8192, 128428005
425, 19296944128, 4096, 53629002
426, 19296948224, 4096, 78629002
427, 19296428032, 4096, 53629002
428, 19296432128, 4096, 78629002
429, 19296436224, 4096, 53629002
430, 19296440320, 4096, 78629002
431, 19296444416, 4096, 53629002
432, 19296448512, 4096, 78629002
433, 19296452608, 4096, 53629002
434, 19296456704, 4096, 78629002
435, 19296460800, 4096, 53629002
436, 19296464896, 4096, 78629002
437, 19296468992, 4096, 53629002
438, 19296473088, 4096, 78629002
439, 19296477184, 4096, 53629002
440, 19296481280, 4096, 78629002
441, 19296485376, 4096, 53629002
442, 19296501760, 8192, 128428005
443, 19296489472, 4096, 78629002
444, 601104384, 4096, 515413886
445, 601108480, 4096, 1315413886
446, 601112576, 4096, 515413886
447, 15583047680, 4096, 1315413886
448, 15583068160, 4096, 515413886
449, 15583072256, 4096, 1315413886
450, 15583105024, 4096, 515413886
451, 8006189056, 4096, 1315413886
452, 8006197248, 4096, 515413886
453, 16260579328, 4096, 1315413886
454, 16260583424, 4096, 515413886
455, 16260608000, 4096, 1315413886
456, 16260288512, 4096, 515413886
457, 16260345856, 4096, 1315413886
458, 16273199104, 4096, 515413886
459, 16361242624, 4096, 1315413886
460, 16371703808, 4096, 515413886
461, 8011345920, 4096, 1315413886
462, 8011350016, 4096, 515413886
463, 8011354112, 4096, 1315413886
464, 9593737216, 4096, 1315413886
465, 15566630912, 4096, 515413886
466, 601116672, 4096, 1315413886
467, 19136045056, 16384, 253026011
468, 19136061440, 4096, 53629002
469, 19136065536, 4096, 78629002
470, 19136069632, 57344, 876016041
471, 19136126976, 16384, 253026011
472, 19136172032, 8192, 128428005
473, 18934063104, 4096, 515413886
474, 8011358208, 4096, 515413886
475, 8011362304, 4096, 1315413886
476, 8011366400, 4096, 515413886
477, 8011370496, 4096, 1315413886
478, 8011374592, 4096, 515413886
479, 8011378688, 4096, 1315413886
480, 8011382784, 4096, 515413886
481, 8011386880, 4096, 1315413886
482, 8011390976, 4096, 515413886
483, 8011395072, 4096, 1315413886
484, 8011399168, 4096, 515413886
485, 8011403264, 4096, 1315413886
486, 8011407360, 4096, 515413886
487, 8011411456, 4096, 1315413886
488, 8011415552, 4096, 515413886
489, 8011419648, 4096, 1315413886
490, 19300630528, 36864, 552021026
491, 19300696064, 53248, 801217038
492, 19300761600, 8192, 128428005
493, 19300827136, 8192, 128428005
494, 19300749312, 12288, 203227008
495, 19300769792, 12288, 178227008
496, 19300782080, 45056, 701619032
497, 19300835328, 8192, 128428005
498, 19300843520, 69632, 1050413050
499, 19301982208, 8192, 128428005
500, 28776927232, 4096, 1315413886
501, 31797809152, 4096, 515413886
502, 8011423744, 4096, 515413886
503, 8011427840, 4096, 1315413886
504, 8011431936, 4096, 515413886
505, 8011436032, 4096, 1315413886
506, 18776899584, 4096, 1315413886
507, 18783629312, 4096, 515413886
508, 18911379456, 4096, 1315413886
509, 20119339008, 4096, 515413886
510, 28642172928, 4096, 1315413886
511, 8006189056, 4096, 515413886
512, 8006201344, 4096, 1315413886
513, 18777165824, 4096, 515413886
514, 8011440128, 4096, 515413886
515, 8011444224, 4096, 1315413886
516, 8011448320, 4096, 515413886
517, 8011452416, 4096, 1315413886
518, 8011456512, 4096, 515413886
519, 8011460608, 4096, 1315413886
520, 8011464704, 4096, 515413886
521, 8011468800, 4096, 1315413886
522, 8011472896, 4096, 515413886
523, 8011476992, 4096, 1315413886
524, 8011481088, 4096, 515413886
525, 8011485184, 4096, 1315413886
526, 20147343360, 4096, 1315413886
527, 8011489280, 4096, 515413886
528, 8011493376, 4096, 1315413886
529, 8011497472, 4096, 515413886
530, 8011501568, 4096, 1315413886
531, 8011505664, 4096, 515413886
532, 8011509760, 4096, 1315413886
533, 8011513856, 4096, 515413886
534, 8011517952, 4096, 1315413886
535, 8011522048, 4096, 515413886
536, 8011526144, 4096, 1315413886
537, 18776899584, 4096, 515413886
538, 18783629312, 4096, 1315413886
539, 18911379456, 4096, 515413886
540, 20119339008, 4096, 1315413886
541, 8006189056, 4096, 515413886
542, 8006201344, 4096, 1315413886
543, 18777165824, 4096, 515413886
544, 18776891392, 4096, 1315413886
545, 19300913152, 20480, 327825014
546, 19303043072, 12288, 203227008
547, 19303055360, 12288, 178227008
548, 19303120896, 8192, 128428005
549, 19303129088, 12288, 178227008
550, 19303141376, 57344, 876016041
551, 19303198720, 8192, 128428005
552, 19303067648, 53248, 826217038
553, 8011530240, 4096, 515413886
554, 8011534336, 4096, 1315413886
555, 8011538432, 4096, 515413886
556, 8011542528, 4096, 1315413886
557, 16282722304, 4096, 515413886
558, 16371531776, 4096, 1315413886
559, 16371683328, 4096, 515413886
560, 16371728384, 4096, 1315413886
561, 16371732480, 4096, 515413886
562, 16371793920, 4096, 1315413886
563, 16371798016, 4096, 515413886
564, 16371802112, 4096, 1315413886
565, 16371806208, 4096, 515413886
566, 16371810304, 4096, 1315413886
567, 16371818496, 4096, 515413886
568, 16371822592, 4096, 1315413886
569, 16372056064, 4096, 515413886
570, 16372060160, 4096, 1315413886
571, 16372064256, 4096, 515413886
572, 16372068352, 4096, 1315413886
573, 16372072448, 4096, 515413886
574, 16372076544, 4096, 1315413886
575, 16372084736, 4096, 515413886
576, 16372088832, 4096, 1315413886
577, 16372092928, 4096, 515413886
