1, 1262402048, 512, 516813886
2, 484573184, 8192, 55729002
3, 788573696, 4096, 516813886
4, 22043811328, 512, 516813886
5, 22043820032, 54784, 535013886
6, 22043866624, 512, 516813886
7, 22043867136, 512, 516813886
8, 21224680960, 8192, 55729002
9, 4086078976, 8192, 80729002
10, 21998752768, 512, 516813886
11, 21998753280, 15360, 521013886
12, 21998768640, 512, 516813886
13, 21998769152, 512, 516813886
14, 21998768640, 512, 516813886
15, 21998769152, 512, 516813886
16, 21998769664, 512, 516813886
17, 26647899648, 16384, 58529002
18, 802835968, 8192, 518213886
19, 788573696, 4096, 516813886
20, 407428608, 65536, 537813886
21, 6217993728, 8192, 80729002
22, 802844160, 8192, 518213886
23, 788569600, 4096, 516813886
24, 5721312768, 65536, 537813886
25, 788573696, 4096, 516813886
26, 802852352, 4096, 516813886
27, 27310222848, 65536, 537813886
28, 788569600, 4096, 516813886
29, 27310222848, 65536, 537813886
30, 788573696, 4096, 516813886
31, 788569600, 4096, 516813886
32, 802856448, 4096, 516813886
33, 788573696, 4096, 516813886
34, 788569600, 4096, 516813886
35, 788573696, 4096, 516813886
36, 802860544, 4096, 516813886
37, 788569600, 4096, 516813886
38, 29906849280, 4096, 516813886
39, 788573696, 4096, 516813886
40, 788569600, 4096, 516813886
41, 30861819904, 32768, 526613886
42, 802864640, 4096, 516813886
43, 788573696, 4096, 516813886
44, 13014912512, 4096, 516813886
45, 13014925312, 4096, 516813886
46, 14312128000, 4096, 516813886
47, 407428608, 4096, 516813886
48, 27093069312, 8192, 80729002
49, 1898495488, 8192, 80729002
50, 9057156608, 8192, 80729002
51, 26104922112, 512, 516813886
52, 26104922624, 2560, 1316813886
53, 26104925184, 512, 1316813886
54, 26104925696, 512, 1316813886
55, 26104925184, 512, 1316813886
56, 26104925696, 512, 1316813886
57, 26104926208, 512, 1316813886
58, 26104926720, 512, 1316813886
59, 26104926208, 512, 1316813886
60, 26104926720, 512, 1316813886
61, 31411166720, 8192, 55729002
62, 20800028160, 8192, 55729002
63, 22055112192, 8192, 55729002
64, 20263337984, 8192, 80729002
65, 4086054400, 24576, 86329002
66, 22499331584, 8192, 55729002
67, 384908800, 8192, 55729002
68, 325591040, 8192, 80729002
69, 614436352, 8192, 80729002
70, 24406489600, 512, 1316813886
71, 24406490112, 33280, 1328013886
72, 24406523392, 512, 1316813886
73, 24406523904, 512, 1316813886
74, 24406523392, 512, 1316813886
75, 24406523904, 512, 1316813886
76, 24406524416, 512, 1316813886
77, 26104926208, 512, 1316813886
78, 26104926720, 10240, 1319613886
79, 26104936960, 512, 1316813886
80, 26104937472, 512, 1316813886
81, 27149909504, 8192, 55729002
82, 27732241920, 8192, 80729002
83, 33227587072, 8192, 55729002
84, 33227628032, 16384, 58529002
85, 29139181056, 16384, 58529002
86, 21562385920, 512, 1316813886
87, 21562392576, 6656, 1318213886
88, 21562393088, 512, 1316813886
89, 21562393600, 512, 1316813886
90, 21562393088, 512, 1316813886
91, 21562393600, 512, 1316813886
92, 21562394112, 512, 1316813886
93, 23782415872, 8192, 80729002
94, 29114580480, 16384, 83529002
95, 29117087232, 8192, 55729002
96, 22456978944, 8192, 80729002
97, 31387225600, 8192, 55729002
98, 33244368384, 8192, 55729002
99, 4087844352, 8192, 55729002
100, 33859501568, 16384, 83529002
101, 21339475456, 512, 1316813886
102, 21339475968, 13312, 1321013886
103, 21339489280, 512, 1316813886
104, 21339489792, 512, 1316813886
105, 21339489280, 512, 1316813886
106, 21339489792, 512, 1316813886
107, 4087361024, 16384, 58529002
108, 30355664384, 8192, 55729002
109, 5239557632, 8192, 80729002
110, 4081430528, 8192, 1318213886
111, 4888705536, 512, 1316813886
112, 27405069824, 8192, 80729002
113, 4085907456, 8192, 80729002
114, 25815682560, 32768, 89129002
115, 24406523904, 512, 1316813886
116, 24406524416, 9728, 1319613886
117, 24406534144, 512, 1316813886
118, 24406534656, 512, 1316813886
119, 23420145152, 16384, 58529002
120, 24406534144, 512, 1316813886
121, 24406534656, 2048, 1316813886
122, 24406536704, 512, 1316813886
123, 24406537216, 512, 1316813886
124, 24406536704, 512, 1316813886
125, 24406537216, 2048, 1316813886
126, 24406539264, 512, 1316813886
127, 24406539776, 512, 1316813886
128, 25815715328, 32768, 89129002
129, 25815764480, 8192, 80729002
130, 4085972480, 8192, 80729002
131, 29376257536, 8192, 55729002
132, 27571838464, 8192, 80729002
133, 385596928, 8192, 80729002
134, 385580544, 8192, 80729002
135, 24670543360, 8192, 80729002
136, 34056138240, 8192, 55729002
137, 22089436672, 16384, 58529002
138, 24670576128, 24576, 86329002
139, 33895992832, 8192, 80729002
140, 26648079872, 16384, 83529002
141, 15431654912, 8192, 80729002
142, 34055663104, 16384, 58529002
143, 21040975360, 8192, 55729002
144, 33227619840, 8192, 55729002
145, 10136952320, 8192, 55729002
146, 29117046272, 8192, 55729002
147, 1149529600, 8192, 55729002
148, 15357509120, 8192, 55729002
149, 10136977408, 8192, 55729002
150, 21041032704, 8192, 55729002
151, 796462592, 8192, 1318213886
152, 788573696, 4096, 1316813886
153, 10136821248, 8192, 55729002
154, 10548412416, 65536, 1337813886
155, 796470784, 8192, 1318213886
156, 788569600, 4096, 1316813886
157, 16027524608, 65536, 1337813886
158, 788573696, 4096, 1316813886
159, 10136862208, 8192, 55729002
160, 796478976, 4096, 1316813886
161, 9673596416, 65536, 1337813886
162, 29117062656, 8192, 55729002
163, 788569600, 4096, 1316813886
164, 9673596416, 65536, 1325213886
165, 788573696, 4096, 516813886
166, 788569600, 4096, 516813886
167, 796483072, 4096, 516813886
168, 788573696, 4096, 516813886
169, 788569600, 4096, 516813886
170, 788573696, 4096, 516813886
171, 788569600, 4096, 516813886
172, 7020191232, 4096, 516813886
173, 796487168, 4096, 516813886
174, 788573696, 4096, 516813886
175, 788569600, 4096, 516813886
176, 9150692864, 32768, 526613886
177, 27677186048, 512, 516813886
178, 27677186560, 12288, 519613886
179, 27677198848, 512, 516813886
180, 796491264, 4096, 516813886
181, 27677199360, 512, 516813886
182, 788573696, 4096, 516813886
183, 16093138432, 4096, 516813886
184, 16093163008, 8192, 518213886
185, 10548412416, 4096, 516813886
186, 30355590656, 8192, 55729002
