1, 1262402048, 512, 515413886
2, 484573184, 8192, 128428005
3, 788573696, 4096, 1315413886
4, 22043811328, 512, 515413886
5, 22043820032, 54784, 12742831917
6, 22043866624, 512, 1315413886
7, 22043867136, 512, 515413886
8, 21224680960, 8192, 128428005
9, 4086078976, 8192, 128428005
10, 21998752768, 512, 1315413886
11, 21998753280, 15360, 3644818047
12, 21998768640, 512, 515413886
13, 21998769152, 512, 1315413886
14, 21998768640, 512, 515413886
15, 21998769152, 512, 1315413886
16, 21998769664, 512, 515413886
17, 26647899648, 16384, 253026011
18, 802835968, 8192, 1825215273
19, 788573696, 4096, 1315413886
20, 407428608, 65536, 14562434691
21, 6217993728, 8192, 128428005
22, 802844160, 8192, 1825215273
23, 788569600, 4096, 515413886
24, 5721312768, 65536, 14562434691
25, 788573696, 4096, 1315413886
26, 802852352, 4096, 515413886
27, 27310222848, 65536, 14562434691
28, 788569600, 4096, 1315413886
29, 27310222848, 65536, 14562434691
30, 788573696, 4096, 515413886
31, 788569600, 4096, 1315413886
32, 802856448, 4096, 515413886
33, 788573696, 4096, 1315413886
34, 788569600, 4096, 515413886
35, 788573696, 4096, 1315413886
36, 802860544, 4096, 515413886
37, 788569600, 4096, 1315413886
38, 29906849280, 4096, 515413886
39, 788573696, 4096, 1315413886
40, 788569600, 4096, 515413886
41, 30861819904, 32768, 7284023595
42, 802864640, 4096, 1315413886
43, 788573696, 4096, 515413886
44, 13014912512, 4096, 1315413886
45, 13014925312, 4096, 515413886
46, 14312128000, 4096, 515413886
47, 407428608, 4096, 1315413886
48, 27093069312, 8192, 128428005
49, 1898495488, 8192, 128428005
50, 9057156608, 8192, 128428005
51, 26104922112, 512, 515413886
52, 26104922624, 2560, 1315413886
53, 26104925184, 512, 515413886
54, 26104925696, 512, 1315413886
55, 26104925184, 512, 515413886
56, 26104925696, 512, 1315413886
57, 26104926208, 512, 515413886
58, 26104926720, 512, 1315413886
59, 26104926208, 512, 515413886
60, 26104926720, 512, 1315413886
61, 31411166720, 8192, 128428005
62, 20800028160, 8192, 128428005
63, 22055112192, 8192, 128428005
64, 20263337984, 8192, 128428005
65, 4086054400, 24576, 377624017
66, 22499331584, 8192, 128428005
67, 384908800, 8192, 128428005
68, 325591040, 8192, 128428005
69, 614436352, 8192, 128428005
70, 24406489600, 512, 515413886
71, 24406490112, 33280, 8593824982
72, 24406523392, 512, 515413886
73, 24406523904, 512, 1315413886
74, 24406523392, 512, 515413886
75, 24406523904, 512, 1315413886
76, 24406524416, 512, 515413886
77, 26104926208, 512, 1315413886
78, 26104926720, 10240, 2335016660
79, 26104936960, 512, 1315413886
80, 26104937472, 512, 515413886
81, 27149909504, 8192, 128428005
82, 27732241920, 8192, 128428005
83, 33227587072, 8192, 128428005
84, 33227628032, 16384, 253026011
85, 29139181056, 16384, 253026011
86, 21562385920, 512, 1315413886
87, 21562392576, 6656, 1825215273
88, 21562393088, 512, 515413886
89, 21562393600, 512, 1315413886
90, 21562393088, 512, 515413886
91, 21562393600, 512, 1315413886
92, 21562394112, 512, 515413886
93, 23782415872, 8192, 128428005
94, 29114580480, 16384, 253026011
95, 29117087232, 8192, 128428005
96, 22456978944, 8192, 128428005
97, 31387225600, 8192, 128428005
98, 33244368384, 8192, 128428005
99, 4087844352, 8192, 128428005
100, 33859501568, 16384, 253026011
101, 21339475456, 512, 1315413886
102, 21339475968, 13312, 3644818047
103, 21339489280, 512, 515413886
104, 21339489792, 512, 1315413886
105, 21339489280, 512, 515413886
106, 21339489792, 512, 1315413886
107, 4087361024, 16384, 253026011
108, 30355664384, 8192, 128428005
109, 5239557632, 8192, 128428005
110, 4081430528, 8192, 1825215273
111, 4888705536, 512, 515413886
112, 27405069824, 8192, 128428005
113, 4085907456, 8192, 128428005
114, 25815682560, 32768, 502222023
115, 24406523904, 512, 1315413886
116, 24406524416, 9728, 2335016660
117, 24406534144, 512, 1315413886
118, 24406534656, 512, 515413886
119, 23420145152, 16384, 253026011
120, 24406534144, 512, 1315413886
121, 24406534656, 2048, 515413886
122, 24406536704, 512, 1315413886
123, 24406537216, 512, 515413886
124, 24406536704, 512, 1315413886
125, 24406537216, 2048, 515413886
126, 24406539264, 512, 1315413886
127, 24406539776, 512, 515413886
128, 25815715328, 32768, 502222023
129, 25815764480, 8192, 128428005
130, 4085972480, 8192, 128428005
131, 29376257536, 8192, 128428005
132, 27571838464, 8192, 128428005
133, 385596928, 8192, 128428005
134, 385580544, 8192, 128428005
135, 24670543360, 8192, 128428005
136, 34056138240, 8192, 128428005
137, 22089436672, 16384, 253026011
138, 24670576128, 24576, 377624017
139, 33895992832, 8192, 128428005
140, 26648079872, 16384, 253026011
141, 15431654912, 8192, 128428005
142, 34055663104, 16384, 253026011
143, 21040975360, 8192, 128428005
144, 33227619840, 8192, 128428005
145, 10136952320, 8192, 128428005
146, 29117046272, 8192, 128428005
147, 1149529600, 8192, 128428005
148, 15357509120, 8192, 128428005
149, 10136977408, 8192, 128428005
150, 21041032704, 8192, 128428005
151, 796462592, 8192, 1825215273
152, 788573696, 4096, 1315413886
153, 10136821248, 8192, 128428005
154, 10548412416, 65536, 14562434691
155, 796470784, 8192, 1825215273
156, 788569600, 4096, 515413886
157, 16027524608, 65536, 14562434691
158, 788573696, 4096, 1315413886
159, 10136862208, 8192, 128428005
160, 796478976, 4096, 515413886
161, 9673596416, 65536, 14562434691
162, 29117062656, 8192, 128428005
163, 788569600, 4096, 1315413886
164, 9673596416, 65536, 14562434691
165, 788573696, 4096, 515413886
166, 788569600, 4096, 1315413886
167, 796483072, 4096, 515413886
168, 788573696, 4096, 1315413886
169, 788569600, 4096, 515413886
170, 788573696, 4096, 1315413886
171, 788569600, 4096, 515413886
172, 7020191232, 4096, 1315413886
173, 796487168, 4096, 515413886
174, 788573696, 4096, 1315413886
175, 788569600, 4096, 515413886
176, 9150692864, 32768, 7284023595
177, 27677186048, 512, 1315413886
178, 27677186560, 12288, 2335016660
179, 27677198848, 512, 1315413886
180, 796491264, 4096, 515413886
181, 27677199360, 512, 1315413886
182, 788573696, 4096, 515413886
183, 16093138432, 4096, 1315413886
184, 16093163008, 8192, 1825215273
185, 10548412416, 4096, 515413886
186, 30355590656, 8192, 128428005
187, 30358212096, 8192, 128428005
188, 8993545728, 32768, 502222023
189, 27677198848, 512, 1315413886
190, 27677199360, 1536, 515413886
191, 27677200896, 512, 1315413886
192, 33859329536, 8192, 128428005
193, 27677201408, 512, 515413886
194, 2561019392, 8192, 128428005
195, 30355574272, 8192, 128428005
196, 9879289856, 32768, 502222023
197, 25270144512, 8192, 128428005
198, 3377229312, 8192, 128428005
199, 3377188352, 8192, 128428005
200, 33859476992, 8192, 128428005
201, 33859427840, 8192, 128428005
202, 3377204736, 8192, 128428005
203, 33859444224, 8192, 128428005
204, 22089420288, 8192, 128428005
205, 33859190272, 8192, 128428005
206, 27405078016, 4096, 53629002
207, 26648161792, 8192, 128428005
208, 25815846400, 8192, 128428005
209, 25815612928, 4096, 78629002
210, 25815911936, 8192, 128428005
211, 9418796544, 32768, 502222023
212, 4087852544, 8192, 128428005
213, 25815838208, 8192, 128428005
214, 25815625216, 16384, 253026011
215, 25815748096, 8192, 128428005
216, 4087868928, 16384, 253026011
217, 24670567936, 8192, 128428005
218, 8504401408, 40960, 626820029
219, 10136878592, 8192, 128428005
220, 24670551552, 8192, 128428005
221, 24670633984, 8192, 128428005
222, 25209191936, 16384, 253026011
223, 21114428928, 8192, 128428005
224, 25749728768, 8192, 128428005
225, 5191388672, 8192, 128428005
226, 10367041024, 24576, 377624017
227, 10367065600, 8192, 128428005
228, 1609543168, 8192, 128428005
229, 4085931520, 16384, 253026011
230, 1609051648, 8192, 128428005
231, 4085915136, 8192, 128428005
232, 5191413248, 16384, 253026011
233, 25749753344, 8192, 128428005
234, 5191396864, 8192, 128428005
235, 10366983680, 24576, 377624017
236, 5191437824, 8192, 128428005
237, 26648117248, 8192, 128428005
238, 28769587712, 512, 1315413886
239, 28769588224, 29184, 7284023595
240, 10382302720, 16384, 253026011
241, 21040988160, 8192, 128428005
242, 21040999936, 8192, 128428005
243, 9456676352, 32768, 502222023
244, 21041024512, 8192, 128428005
245, 22043866624, 512, 515413886
246, 22043867136, 37888, 9103626369
247, 22043905024, 512, 1315413886
248, 22043905536, 512, 515413886
249, 22043905024, 512, 1315413886
250, 22043905536, 512, 515413886
251, 22043906048, 512, 1315413886
252, 8504376832, 16384, 253026011
